name,production,age_rating,imbd_rating,meta_rating,num_votes,day,month,year,budget,box_office,multiplier
title,production,rating,imdb_rating,metacritic,imdb_votes,release_date,N/A,N/A,,,0.0
The Cabinet of Dr. Caligari,Rialto Pictures,UNRATED,8.1,,"42,583",N/A,Mar,21,18000,0,0.0
Hiroshima Mon Amour,Rialto Pictures,NOT RATED,8,,"21,154",19,May,60,88300,0,0.0
Alphaville,Rialto Pictures,NOT RATED,7.2,,"17,801",16,May,65,220000,46585,0.21175
"Ugly, Dirty and Bad",Compagnia Cinematografica Champion,,7.9,,"5,705",5,Sep,76,6590,0,0.0
Losing Ground,Milestone Film & Video,,6.3,,132,23,Jun,82,0,0,0.0
L'argent,Criterion Collection,,7.5,95,"5,607",1,May,83,0,0,0.0
Ghostbusters,Columbia Pictures,PG,7.8,67,"289,586",18,Jun,84,30000000,238632124,7.954404133333333
On the Silver Globe,Kadr Film Unit,UNRATED,7.3,72,"1,197",8,Feb,89,0,0,0.0
Beauty and the Beast,Buena Vista,G,8,95,"332,843",10,Nov,91,25000000,218967620,8.7587048
Rebels of the Neon God,Big World Pictures,,7.6,82,"2,155",22,Aug,94,28422,0,0.0
Daughters of the Dust,Kino International,TV-PG,6.5,81,986,4,Dec,91,1642436,0,0.0
Jurassic Park,Universal City Studios,PG-13,8.1,68,"665,919",27,Jun,93,63000000,402453882,6.3881568571428575
Forrest Gump,Paramount Pictures,PG-13,8.8,82,"1,365,937",11,Jul,94,55000000,330252182,6.004585127272727
River of Grass,Oscilloscope Laboratories,,6.5,69,582,6,Oct,95,8534,0,0.0
Titanic,Paramount Pictures,PG-13,7.7,74,"847,267",13,Dec,97,200000000,658672302,3.29336151
Star Wars: Episode I - The Phantom Menace,20th Century Fox,PG,6.5,51,"573,249",19,May,99,115000000,474544677,4.126475452173913
The Fast and the Furious,Universal Pictures,PG-13,6.7,58,"290,520",19,Jun,01,38000000,144533925,3.803524342105263
Wazir,Rajkumar Hirani Films,,7.2,,"12,764",22,Jan,16,586028,0,0.0
Bunyan and Babe,Exodus Film Group,PG,5.2,,143,8,Jan,17,0,0,0.0
The Secret Life of Walter Mitty,20th Century Fox,PG,7.3,54,"250,549",12,Dec,13,90000000,58236838,0.6470759777777778
A Walk Among the Tombstones,Universal Studios,R,6.5,57,"94,235",25,Sep,14,28000000,26307600,0.9395571428571429
Jurassic World,Universal Pictures,PG-13,7,59,"458,076",19,Jun,15,150000000,652270625,4.348470833333334
The Rum Diary,The Film District,R,6.2,56,"89,627",12,Oct,11,45000000,13100042,0.29111204444444444
American Pastoral,Lakeshore Entertainment,R,6.1,43,"7,461",28,Oct,16,541457,0,0.0
Gnomeo & Juliet,Touchstone Pictures,G,6,53,"44,680",21,Feb,11,36000000,99967670,2.776879722222222
The Lovely Bones,Paramount Pictures,PG-13,6.7,42,"130,873",11,Jan,10,65000000,43818839,0.6741359846153846
The Three Stooges,20th Century Fox,PG,5.1,56,"26,474",15,Apr,12,44338224,0,0.0
Tangled,Walt Disney Pictures,PG,7.8,71,"317,227",13,Nov,10,260000000,200821936,0.7723920615384615
John Carter,Walt Disney Pictures,PG-13,6.6,51,"220,905",24,Mar,12,250000000,73078100,0.2923124
Youth in Revolt,The Weinstein Company,R,6.5,63,"66,783",9,Jan,10,18000000,15281286,0.8489603333333333
Action Jackson,Baba Films,,3.3,,"2,302",8,Dec,14,171795,0,0.0
In Secret,Roadside Attractions,R,6.1,47,"5,915",5,Apr,14,420266,0,0.0
Cowboys & Aliens,Universal Pictures,PG-13,6,50,"179,612",3,Jul,11,163000000,100240551,0.6149727055214724
The Stanford Prison Experiment,IFC Films,R,6.9,67,"20,946",29,Jul,15,643557,0,0.0
A Poem Is a Naked Person,Janus Films,NOT RATED,7.2,76,178,17,Jul,16,87185,0,0.0
Dinner for Schmucks,Paramount Studios,PG-13,5.9,56,"83,575",8,Jul,10,73026337,0,0.0
Masters of the Universe,Sony Pictures Entertainment,,,,,30,Dec,19,0,0,0.0
The A-Team,20th Century Fox,PG-13,6.8,47,"219,064",18,Jun,10,110000000,77222099,0.7020190818181818
The Possession,Lionsgate Films,PG-13,5.9,45,"49,362",11,Aug,12,14000000,49130154,3.509296714285714
Real Steel,Walt Disney Pictures,PG-13,7.1,56,"264,955",31,Oct,11,110000000,85468508,0.7769864363636364
Daybreakers,Lionsgate,R,6.5,57,"109,107",7,Jan,10,20000000,30101577,1.50507885
Toy Story 3,Walt Disney Pictures,G,8.3,92,"589,975",8,Jun,10,200000000,415004880,2.0750244
Alita: Battle Angel,ADV Films,,,,,18,Jul,18,200000000,0,0.0
Lincoln,Dreamworks Pictures,PG-13,7.4,86,"207,962",20,Nov,12,65000000,182207973,2.8031995846153848
Before We Go,Radius,PG-13,6.9,31,"31,605",16,Jul,15,37047,0,0.0
Scott Pilgrim vs. the World,Universal Pictures,PG-13,7.5,69,"292,871",21,Aug,10,60000000,31494270,0.5249045
Shazam!,Warner Bros.,,,,,13,Apr,19,0,0,0.0
Puss in Boots,Paramount/Dreamworks,PG,6.7,65,"120,366",5,Oct,11,130000000,149260504,1.148157723076923
Wonder Woman,Warner Bros. Pictures,PG-13,8.3,76,"61,125",28,Jun,17,149000000,404000714,2.711414187919463
42,Warner Bros. Pictures,PG-13,7.5,62,"69,898",2,Apr,13,40000000,95001343,2.375033575
Life of Pi,20th Century Fox,PG,7.9,79,"472,562",12,Nov,12,120000000,124987023,1.041558525
The Crazies,Overture Films,R,6.5,55,"96,918",21,Feb,10,20000000,39123589,1.95617945
Captain America: The First Avenger,Paramount Pictures,PG-13,6.9,66,"548,073",26,Jul,11,140000000,176654505,1.2618178928571429
A Long Way Down,Magnolia Pictures,R,6.4,34,"26,445",22,Jun,14,13093,0,0.0
Sin City: A Dame to Kill For,Dimension Films,R,6.5,46,"122,955",5,Aug,14,65000000,13757804,0.21165852307692307
The Only Living Boy in New York,Amazon Studios & Roadside Attractions,,,,,22,Aug,17,163145,0,0.0
High-Rise,,R,5.7,65,"26,277",11,Apr,16,343139,0,0.0
